model,mean_squared_error,root_mean_squared_error_bps,mean_absolute_error_bps,resolution_minutes,fold,train_session_start,train_session_end,purge_session,validation_session_start,validation_session_end,train_session_count,validation_session_count,train_event_count,validation_event_count,selected_alpha
nq_only,33.2079740416,5.76263603237,4.17321196173,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,41754,2342,1000
cross_market,33.2457563284,5.7659133126,4.17946328214,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,41754,2342,10
benchmark,89.3122427339,9.45051547451,4.73373121363,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44090,2373,
nq_only,89.4770398626,9.45923040541,4.73704727678,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44090,2373,1000
cross_market,89.5280047074,9.46192394322,4.74154250557,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44090,2373,1000
benchmark,18.8414104819,4.34066935873,2.94219416242,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,46490,2339,
nq_only,18.8848843178,4.34567420751,2.94811858733,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,46490,2339,1000
cross_market,18.8488254756,4.34152340493,2.94406225233,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,46490,2339,1000
benchmark,32.4761285008,5.69878307192,3.4427665045,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62285,10253,
nq_only,32.5132833239,5.70204203106,3.44380481912,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62285,10253,1000
cross_market,32.4853027531,5.6995879459,3.44155980237,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62285,10253,1000
benchmark,22.5453582457,4.74819526196,2.86179694935,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,72507,9955,
nq_only,22.5977402037,4.7537080478,2.86583759443,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,72507,9955,1000
cross_market,22.5228253441,4.74582188289,2.86543794362,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,72507,9955,1000
benchmark,36.3304807761,6.02747714853,4.11145414184,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,82518,10600,
nq_only,36.4328647385,6.03596427578,4.12030103183,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,82518,10600,1000
cross_market,36.4238577123,6.03521811638,4.12038570484,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,82518,10600,1000
benchmark,181.691114607,13.4792846475,8.061840003,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93065,11638,
nq_only,181.475644696,13.4712896449,8.0602297502,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93065,11638,1000
cross_market,181.295822306,13.464613708,8.05735398494,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93065,11638,1000
benchmark,31.9230828511,5.65005157951,3.78372396009,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,104658,10791,
nq_only,32.0524404219,5.66148747432,3.79208005756,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,104658,10791,1000
cross_market,32.0468992435,5.66099807839,3.79356628529,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,104658,10791,0.01
benchmark,24.835431512,4.9835159789,3.20100701432,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,115512,10449,
nq_only,24.7984488405,4.9798040966,3.19700699031,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,115512,10449,1000
cross_market,24.8396317347,4.98393737267,3.20188059373,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,115512,10449,1000
benchmark,8.40862605197,2.89976310273,1.99303527176,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,125989,9990,
nq_only,8.4530957329,2.90742080423,1.99572649351,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,125989,9990,1000
cross_market,8.46660775468,2.90974358916,1.99840330728,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,125989,9990,1000
benchmark,11.7025525857,3.42089938258,2.29576780692,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,135965,10354,
nq_only,11.7691008352,3.430612312,2.29914061176,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,135965,10354,1000
cross_market,11.7848068513,3.43290064687,2.30132434681,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,135965,10354,1000
benchmark,8.83803814699,2.97288380987,2.03207062107,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,146269,10194,
nq_only,8.85498906857,2.97573336651,2.03195644588,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,146269,10194,1000
cross_market,8.83626720527,2.97258594582,2.03098321692,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,146269,10194,1000
benchmark,17.0662280838,4.13112915361,2.73701816155,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,156479,10518,
nq_only,17.0620047326,4.13061796014,2.73543732867,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,156479,10518,1000
cross_market,17.0600153287,4.13037714121,2.73756176304,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,156479,10518,1000
benchmark,33.759959442,5.81033212837,4.04870492886,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,167012,11008,
nq_only,33.7910433728,5.8130063971,4.0444760345,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,167012,11008,1000
cross_market,33.8024317179,5.81398587184,4.0464325952,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,167012,11008,1000
benchmark,11.883849424,3.44729595829,2.28787820733,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,178006,10351,
nq_only,11.9191748831,3.4524158039,2.28660401673,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,178006,10351,1000
cross_market,11.8912385796,3.44836752386,2.28939235456,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,178006,10351,1000
benchmark,23.9090400875,4.8896871155,3.36502074035,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,188368,10866,
nq_only,23.8670952401,4.88539611906,3.36189575886,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,188368,10866,1000
cross_market,23.9108764108,4.88987488703,3.36717216038,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,188368,10866,1000
benchmark,36.0016027716,6.00013356282,4.28727538255,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,199113,11466,
nq_only,35.9582843976,5.99652269216,4.28666751418,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,199113,11466,1000
cross_market,35.996769126,5.99973075446,4.290001403,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,199113,11466,1000
benchmark,71.9051932309,8.47969299155,4.72951313577,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,210595,11713,
nq_only,72.1692857385,8.49525077549,4.73144919235,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,210595,11713,1000
cross_market,72.0117497412,8.48597370613,4.73110407585,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,210595,11713,1000
benchmark,19.5214600832,4.41830964094,2.94255760805,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,222394,11466,
nq_only,19.5631605742,4.42302617833,2.94525043491,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,222394,11466,1000
cross_market,19.542341558,4.42067207085,2.94598818668,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,222394,11466,0.01
