model,brier_score,log_loss,resolution_minutes,fold,train_session_start,train_session_end,purge_session,validation_session_start,validation_session_end,train_session_count,validation_session_count,train_event_count,validation_event_count,selected_c
m0,0.241622136229,0.676302594896,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24424,2249,0.01
m1,0.242264809048,0.677614585745,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24424,2249,10
benchmark,0.242609530304,0.678294581253,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26671,2207,
m0,0.242361925611,0.677785890172,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26671,2207,0.01
m1,0.242440908009,0.677950388707,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26671,2207,10
benchmark,0.245257957466,0.68363610788,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28882,2193,
m0,0.245646777614,0.684434901188,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28882,2193,0.01
m1,0.2454864396,0.684110096299,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28882,2193,0.01
benchmark,0.243444978402,0.679979415527,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,31078,2210,
m0,0.243534414001,0.680162432169,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,31078,2210,0.01
m1,0.243196357806,0.679469712838,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,31078,2210,0.01
benchmark,0.242808588248,0.678695990398,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,33283,2193,
m0,0.242777304866,0.678629569697,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,33283,2193,0.01
m1,0.242862901433,0.67880462261,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,33283,2193,0.01
benchmark,0.235135796262,0.663219837594,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35483,2297,
m0,0.2349006822,0.662726331106,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35483,2297,0.01
m1,0.234410126249,0.661697360445,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35483,2297,0.01
benchmark,0.243192658178,0.679470028331,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37771,2218,
m0,0.243423902088,0.679945176465,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37771,2218,10
m1,0.243469687052,0.68003206277,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37771,2218,10
benchmark,0.242194332113,0.677454901228,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,40004,2253,
m0,0.242183074612,0.677430662912,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,40004,2253,0.01
m1,0.241800478193,0.676641628361,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,40004,2253,0.01
benchmark,0.237704689476,0.668392866709,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,42233,2371,
m0,0.237274996979,0.667506863025,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,42233,2371,0.01
m1,0.236711195599,0.666326124875,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,42233,2371,10
benchmark,0.233959053892,0.660825529922,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44598,2402,
m0,0.233873218191,0.660645073087,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44598,2402,10
m1,0.233829897307,0.660995604761,5,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,44598,2402,10
benchmark,0.237379561504,0.667724674529,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,47026,2367,
m0,0.237163598859,0.667276037182,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,47026,2367,10
m1,0.236706571529,0.666323188395,5,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,47026,2367,10
benchmark,0.248627567797,0.69039987501,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62754,10319,
m0,0.248790604662,0.690729818476,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62754,10319,10
m1,0.248829903434,0.690807747355,1,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,62754,10319,10
benchmark,0.249723821467,0.692596997744,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,73041,10024,
m0,0.249805549716,0.692763804223,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,73041,10024,0.01
m1,0.249679473015,0.692511637372,1,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,73041,10024,0.01
benchmark,0.246363203957,0.685862342522,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,83120,10669,
m0,0.245514432332,0.684149192066,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,83120,10669,0.01
m1,0.24533932819,0.683797595728,1,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,83120,10669,0.01
benchmark,0.241999400984,0.677113794732,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93738,11726,
m0,0.238376196209,0.669746477257,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93738,11726,0.01
m1,0.237256955926,0.667433778069,1,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,93738,11726,0.01
benchmark,0.245601256439,0.684328967194,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,105417,10863,
m0,0.245626986186,0.684376731525,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,105417,10863,10
m1,0.24580965294,0.684742817097,1,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,105417,10863,10
benchmark,0.247232567159,0.687602076899,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,116343,10519,
m0,0.247292084723,0.687721710679,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,116343,10519,10
m1,0.247269991737,0.687678032853,1,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,116343,10519,10
benchmark,0.249848952315,0.692853577049,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,126893,10059,
m0,0.249865160155,0.692893303191,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,126893,10059,10
m1,0.249606829867,0.692368770197,1,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,126893,10059,10
benchmark,0.247857020617,0.68885523953,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,136937,10426,
m0,0.247807018515,0.688754030912,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,136937,10426,0.01
m1,0.247782455072,0.688700187783,1,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,136937,10426,0.01
benchmark,0.247465964118,0.688070527148,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,147313,10268,
m0,0.247293155023,0.687720372365,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,147313,10268,0.01
m1,0.247091585482,0.687310903009,1,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,147313,10268,0.01
benchmark,0.246670379688,0.686474101331,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,157596,10597,
m0,0.246443844101,0.686013159225,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,157596,10597,0.01
m1,0.245996164591,0.685087663997,1,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,157596,10597,0.01
benchmark,0.242861718918,0.678831004388,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,168208,11077,
m0,0.241831078958,0.676725852942,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,168208,11077,0.01
m1,0.241456136253,0.675970981061,1,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,168208,11077,0.01
benchmark,0.246800859142,0.686735397368,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,179270,10417,
m0,0.246955824081,0.687047705149,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,179270,10417,10
m1,0.246753723262,0.686632383983,1,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,179270,10417,10
benchmark,0.244651245122,0.682419855174,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,189699,10936,
m0,0.244232518944,0.681562658504,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,189699,10936,0.01
m1,0.243903230586,0.680884760827,1,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,189699,10936,0.01
benchmark,0.241731624373,0.676557025095,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,200513,11541,
m0,0.240526739481,0.674094069818,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,200513,11541,0.01
m1,0.240124642388,0.673258921039,1,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,200513,11541,0.01
benchmark,0.238717008307,0.670497350438,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,212070,11797,
m0,0.236148321051,0.665244270884,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,212070,11797,10
m1,0.236275230156,0.665549360155,1,14,2024-06-06,2026-03-06,2026-03-09,2026-03-10,2026-04-10,443,22,212070,11797,10
benchmark,0.240458934743,0.673988561011,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,223954,11548,
m0,0.239584469921,0.672186277792,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,223954,11548,10
m1,0.239909972144,0.672841727451,1,15,2024-06-06,2026-04-09,2026-04-10,2026-04-13,2026-05-12,465,22,223954,11548,10
